Disb. code;Agreement no.;Agreement title;Group no.;Group title;Agr. phase;Year;Date;Status of payment;Amount;Agio;Currency;Agreement period (from);Agreement period (to);Recipient;Type of disbursement;Cost center;Cost center name;Chapter;Chapter/Post;Chapter/post /sub;Chapter/post /sub name;Recipient country;Programme officer code;Programme officer name;Case no;Programme area;Agreement tag;Agreement signed date;Agreement partner;Impl. institution;Agreement partner group;Grant mgmt. Regime code;Grant mgmt.    Regime description;Type of assistance;Form of assistance;Sector;Main sector;Main sector description;Sub sector;Sub sector description;Special project;Children;Covid-19;IDPs and host communities;Refugee return and reintegration;Refugees and host communities;Environment;Gender equality;Democracy and Inclusive Governance;Bio-diversity;Research and experimental development;Desertification;Climate change mitigation;Climate change adaptation;Reproductive, maternal, newborn and child health;Disaster Risk Reduction;Inclusion and empowerment of persons with disabilities;Agreement description;Internal description;Result
S;QZA-24/0188-97;Climate Resilience WASH, Food Security and Economic Development Project;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;1 577 394;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;SOS Sahel;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;16050;160;Other social infrastructure and services;50;Multisector aid for basic social services;;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;This project is designed to empower existing community structures to take over the management of key community affairs, including WASH (Water, Sanitation, and Hygiene) services, food security, economic development, and peacebuilding, in the face of weak or absent duty bearers due to the ongoing conflict. The goal is to ensure the sustainable management of WASH services and maximize opportunities for food security and economic development, following a multisectoral, community-driven approach.;;
S;QZA-24/0188-97;Climate Resilience WASH, Food Security and Economic Development Project;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;1 577 394;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;SOS Sahel;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;16050;160;Other social infrastructure and services;50;Multisector aid for basic social services;;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;This project is designed to empower existing community structures to take over the management of key community affairs, including WASH (Water, Sanitation, and Hygiene) services, food security, economic development, and peacebuilding, in the face of weak or absent duty bearers due to the ongoing conflict. The goal is to ensure the sustainable management of WASH services and maximize opportunities for food security and economic development, following a multisectoral, community-driven approach.;;
S;QZA-24/0188-98;NCA  DEV  Civil Society 2025-2029;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;6 784 123;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;43010;430;Other multisector;10;Multisector aid;;-;-;1;-;-;-;Significant;Main;-;-;-;-;-;-;-;-;In line with commitments made to Norad, this is NCA's operational project that provides integrated multi-sectoral services in WASH, FOOD security, economic development and GBV to host communities across NCA operational areas. This project will also have capacity development of civil society organizations. ;;
S;QZA-24/0188-98;NCA  DEV  Civil Society 2025-2029;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;6 784 119;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;43010;430;Other multisector;10;Multisector aid;;-;-;1;-;-;-;Significant;Main;-;-;-;-;-;-;-;-;In line with commitments made to Norad, this is NCA's operational project that provides integrated multi-sectoral services in WASH, FOOD security, economic development and GBV to host communities across NCA operational areas. This project will also have capacity development of civil society organizations. ;;
S;QZA-24/0188-99;Climate change adaptation and environmental stewardship;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;606 690;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Undefined (Sudanese Environment Conservation Society);NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;41081;410;General environmental protection;81;Environmental education and training;;-;-;1;-;-;-;-;Main;-;-;-;-;Main;-;Main;-;This project aims to promote climate change adaptation practices and community based NRM among host communities in Gedaref State;;
S;QZA-24/0188-99;Climate change adaptation and environmental stewardship;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;606 690;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Undefined (Sudanese Environment Conservation Society);NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;41081;410;General environmental protection;81;Environmental education and training;;-;-;1;-;-;-;-;Main;-;-;-;-;Main;-;Main;-;This project aims to promote climate change adaptation practices and community based NRM among host communities in Gedaref State;;
S;QZA-24/0188-100;GBV and WASH Response to Conflict Affected Population in Gedaref State;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;606 690;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;HOPE - Hope And Friendship For Development Organization;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;16050;160;Other social infrastructure and services;50;Multisector aid for basic social services;;-;-;1;-;-;-;Main;-;-;-;-;-;Main;-;-;-;GBV and WASH Response to Conflict Affected Population in Gedaref State;;
S;QZA-24/0188-100;GBV and WASH Response to Conflict Affected Population in Gedaref State;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;606 690;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Sudan;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;HOPE - Hope And Friendship For Development Organization;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;16050;160;Other social infrastructure and services;50;Multisector aid for basic social services;;-;-;1;-;-;-;Main;-;-;-;-;-;Main;-;-;-;GBV and WASH Response to Conflict Affected Population in Gedaref State;;
S;QZA-24/0188-101;Climate-Resilient WASH - NCA Operational;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;1 605 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;14030;140;Water and sanitation;30;Basic drinking water supply and basic sanitation;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Climate-Resilient WASH - NCA Operational ;;
S;QZA-24/0188-101;Climate-Resilient WASH - NCA Operational;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;1 605 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;14030;140;Water and sanitation;30;Basic drinking water supply and basic sanitation;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Climate-Resilient WASH - NCA Operational ;;
S;QZA-24/0188-102;Climate-Resilient WASH- NAPAD;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;374 500;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;NAPAD - Nomadic Assistance For peace and Development;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;14030;140;Water and sanitation;30;Basic drinking water supply and basic sanitation;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Climate-Resilient WASH- NAPAD;;
S;QZA-24/0188-102;Climate-Resilient WASH- NAPAD;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;374 500;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;NAPAD - Nomadic Assistance For peace and Development;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;14030;140;Water and sanitation;30;Basic drinking water supply and basic sanitation;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Climate-Resilient WASH- NAPAD;;
S;QZA-24/0188-103;Climate-Resilient WASH - BANIADAM;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;374 500;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Baniadam;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;14030;140;Water and sanitation;30;Basic drinking water supply and basic sanitation;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Climate-Resilient WASH - BANIADAM;;
S;QZA-24/0188-103;Climate-Resilient WASH - BANIADAM;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;374 500;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Baniadam;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;14030;140;Water and sanitation;30;Basic drinking water supply and basic sanitation;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Climate-Resilient WASH - BANIADAM;;
S;QZA-24/0188-104;Climate-Resilient WASH - NCA GEDO;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;374 500;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;14030;140;Water and sanitation;30;Basic drinking water supply and basic sanitation;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-; Climate-Resilient WASH - NCA GEDO;;
S;QZA-24/0188-104;Climate-Resilient WASH - NCA GEDO;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;374 500;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;14030;140;Water and sanitation;30;Basic drinking water supply and basic sanitation;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-; Climate-Resilient WASH - NCA GEDO;;
S;QZA-24/0188-105;Gender Based Violence (GBV) -  NCA GEDO;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;176 550;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15180;151;Government and civil society, general;80;Ending violence against women and girls;;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;-;Gender Based Violence (GBV) -  NCA GEDO;;
S;QZA-24/0188-105;Gender Based Violence (GBV) -  NCA GEDO;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;176 550;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15180;151;Government and civil society, general;80;Ending violence against women and girls;;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;-;Gender Based Violence (GBV) -  NCA GEDO;;
S;QZA-24/0188-106;Economic Development and Food Security (EDFS) - NCA GEDO;QZA-0178;Norwegian Church Aid;B;2025;11.04.2025;Actual;214 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-HICO;Corneliussen, Hans Inge;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;43072;430;Other multisector;72;Household food security programmes ;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Economic Development and Food Security (EDFS) - NCA GEDO;;
S;QZA-24/0188-106;Economic Development and Food Security (EDFS) - NCA GEDO;QZA-0178;Norwegian Church Aid;B;2025;01.10.2025;Actual;214 000;0;NOK;2025;2029;Kirkens Nødhjelp;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Somalia;NORAD-U6939;Skaare, Sven Ove;;03;;21.03.2025;Kirkens Nødhjelp;Norwegian Church Aid - local office;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;43072;430;Other multisector;72;Household food security programmes ;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Economic Development and Food Security (EDFS) - NCA GEDO;;
